Timestamp,Voltage,Percentage,Temperature,Elapsed Time,Low Point
2023-10-09 18:36:24.305,3505,13,26.1,1751.328,
2023-10-09 18:36:24.309,3505,13,26.1,1751.332,
2023-10-09 18:36:24.314,3505,13,26.1,1751.337,
2023-10-09 18:36:24.315,3505,13,26.1,1751.338,
2023-10-09 18:36:24.317,3505,13,26.1,1751.34,
2023-10-09 18:36:24.319,3505,13,26.1,1751.342,
2023-10-09 18:36:24.322,3505,13,26.1,1751.345,
2023-10-09 18:36:35.371,3505,13,26.1,1762.394,
2023-10-09 18:36:35.375,3496,12,26.2,1762.398,
2023-10-09 18:36:35.884,3496,12,26.2,1762.907,
2023-10-09 18:36:35.885,3496,12,26.2,1762.908,
2023-10-09 18:36:35.885,3496,12,26.2,1762.908,
2023-10-09 18:36:35.885,3496,12,26.2,1762.908,
2023-10-09 18:36:35.885,3496,12,26.2,1762.908,
2023-10-09 18:36:35.886,3496,12,26.2,1762.909,
2023-10-09 18:36:35.887,3496,12,26.2,1762.91,
2023-10-09 18:36:35.888,3496,12,26.2,1762.911,
2023-10-09 18:36:35.888,3496,12,26.2,1762.911,
2023-10-09 18:36:35.889,3496,12,26.2,1762.912,
2023-10-09 18:36:35.889,3496,12,26.2,1762.912,
2023-10-09 18:36:35.889,3496,12,26.2,1762.912,
2023-10-09 18:36:37.657,3496,12,26.2,1764.68,
2023-10-09 18:36:37.755,3496,12,26.2,1764.778,
2023-10-09 18:36:37.810,3496,12,26.2,1764.833,
2023-10-09 18:36:37.869,3496,12,26.2,1764.892,
2023-10-09 18:36:38.381,3496,12,26.2,1765.404,
2023-10-09 18:36:38.386,3496,12,26.2,1765.409,
2023-10-09 18:36:38.394,3496,12,26.2,1765.417,
2023-10-09 18:36:38.407,3496,12,26.2,1765.43,
2023-10-09 18:36:38.410,3496,12,26.2,1765.433,
2023-10-09 18:36:38.411,3496,12,26.2,1765.434,
2023-10-09 18:36:38.416,3496,12,26.2,1765.439,
2023-10-09 18:36:38.422,3496,12,26.2,1765.445,
2023-10-09 18:36:38.423,3496,12,26.2,1765.446,
2023-10-09 18:36:38.423,3496,12,26.2,1765.446,
2023-10-09 18:36:38.424,3496,12,26.2,1765.447,
2023-10-09 18:36:38.425,3496,12,26.2,1765.448,
2023-10-09 18:36:53.770,3496,12,26.2,1780.793,
2023-10-09 18:36:54.280,3496,12,26.2,1781.303,
2023-10-09 18:36:54.283,3496,12,26.2,1781.306,
2023-10-09 18:36:54.285,3496,12,26.2,1781.308,
2023-10-09 18:36:54.286,3496,12,26.2,1781.309,
2023-10-09 18:36:54.287,3496,12,26.2,1781.31,
2023-10-09 18:36:54.320,3496,12,26.2,1781.343,
2023-10-09 18:36:54.322,3496,12,26.2,1781.345,
2023-10-09 18:36:54.323,3496,12,26.2,1781.346,
2023-10-09 18:36:54.324,3496,12,26.2,1781.347,
2023-10-09 18:36:54.324,3496,12,26.2,1781.347,
2023-10-09 18:36:54.325,3496,12,26.2,1781.348,
2023-10-09 18:36:54.326,3496,12,26.2,1781.349,
2023-10-09 18:36:55.635,3496,12,26.2,1782.658,
2023-10-09 18:36:55.667,3440,11,26.2,1782.69,
2023-10-09 18:36:56.172,3440,11,26.2,1783.195,
2023-10-09 18:36:56.188,3440,11,26.2,1783.211,
2023-10-09 18:36:56.190,3440,11,26.2,1783.213,
2023-10-09 18:36:56.191,3440,11,26.2,1783.214,
2023-10-09 18:36:56.197,3440,11,26.2,1783.22,
2023-10-09 18:36:56.201,3440,11,26.2,1783.224,
2023-10-09 18:36:56.206,3440,11,26.2,1783.229,
2023-10-09 18:36:56.208,3440,11,26.2,1783.231,
2023-10-09 18:36:56.209,3440,11,26.2,1783.232,
2023-10-09 18:36:56.209,3440,11,26.2,1783.232,
2023-10-09 18:36:56.210,3440,11,26.2,1783.233,
2023-10-09 18:36:56.213,3440,11,26.2,1783.236,
2023-10-09 18:36:57.896,3440,11,26.2,1784.919,
2023-10-09 18:36:58.000,3440,11,26.2,1785.023,
2023-10-09 18:36:58.055,3440,11,26.2,1785.078,
2023-10-09 18:36:58.133,3440,11,26.2,1785.156,
2023-10-09 18:36:58.638,3440,11,26.2,1785.661,
2023-10-09 18:36:58.642,3440,11,26.2,1785.665,
2023-10-09 18:36:58.648,3440,11,26.2,1785.671,
2023-10-09 18:36:58.650,3440,11,26.2,1785.673,
2023-10-09 18:36:58.651,3440,11,26.2,1785.674,
2023-10-09 18:36:58.653,3440,11,26.2,1785.676,
2023-10-09 18:36:58.656,3440,11,26.2,1785.679,
2023-10-09 18:36:58.659,3440,11,26.2,1785.682,
2023-10-09 18:36:58.662,3440,11,26.2,1785.685,
2023-10-09 18:36:58.664,3440,11,26.2,1785.687,
2023-10-09 18:36:58.665,3440,11,26.2,1785.688,
2023-10-09 18:36:58.670,3440,11,26.2,1785.693,
2023-10-09 18:37:03.557,3440,11,26.2,1790.58,
2023-10-09 18:37:03.570,3464,10,26.3,1790.593,
2023-10-09 18:37:04.073,3464,10,26.3,1791.096,
2023-10-09 18:37:04.094,3464,10,26.3,1791.117,
2023-10-09 18:37:04.095,3464,10,26.3,1791.118,
2023-10-09 18:37:04.096,3464,10,26.3,1791.119,
2023-10-09 18:37:04.097,3464,10,26.3,1791.12,
2023-10-09 18:37:04.097,3464,10,26.3,1791.12,
2023-10-09 18:37:04.098,3464,10,26.3,1791.121,
2023-10-09 18:37:04.103,3464,10,26.3,1791.126,
2023-10-09 18:37:04.104,3464,10,26.3,1791.127,
2023-10-09 18:37:04.105,3464,10,26.3,1791.128,
2023-10-09 18:37:04.105,3464,10,26.3,1791.128,
2023-10-09 18:37:04.106,3464,10,26.3,1791.129,
2023-10-09 18:37:05.789,3464,10,26.3,1792.812,
2023-10-09 18:37:05.864,3464,10,26.3,1792.887,
2023-10-09 18:37:05.940,3464,10,26.3,1792.963,
2023-10-09 18:37:06.028,3464,10,26.3,1793.051,
2023-10-09 18:37:06.544,3464,10,26.3,1793.567,
2023-10-09 18:37:06.547,3464,10,26.3,1793.57,
2023-10-09 18:37:06.548,3464,10,26.3,1793.571,
2023-10-09 18:37:06.549,3464,10,26.3,1793.572,
2023-10-09 18:37:06.549,3464,10,26.3,1793.572,
2023-10-09 18:37:06.550,3464,10,26.3,1793.573,
2023-10-09 18:37:06.551,3464,10,26.3,1793.574,
2023-10-09 18:37:06.552,3464,10,26.3,1793.575,
2023-10-09 18:37:06.553,3464,10,26.3,1793.576,
2023-10-09 18:37:06.553,3464,10,26.3,1793.576,
2023-10-09 18:37:06.554,3464,10,26.3,1793.577,
2023-10-09 18:37:06.555,3464,10,26.3,1793.578,
2023-10-09 18:37:08.761,3464,10,26.3,1795.784,
2023-10-09 18:37:09.274,3464,10,26.3,1796.297,
2023-10-09 18:37:09.277,3464,10,26.3,1796.3,
2023-10-09 18:37:09.287,3464,10,26.3,1796.31,
2023-10-09 18:37:09.289,3464,10,26.3,1796.312,
2023-10-09 18:37:09.290,3464,10,26.3,1796.313,
2023-10-09 18:37:09.291,3464,10,26.3,1796.314,
2023-10-09 18:37:09.296,3464,10,26.3,1796.319,
2023-10-09 18:37:09.297,3464,10,26.3,1796.32,
2023-10-09 18:37:09.298,3464,10,26.3,1796.321,
2023-10-09 18:37:09.298,3464,10,26.3,1796.321,
2023-10-09 18:37:09.299,3464,10,26.3,1796.322,
2023-10-09 18:37:09.300,3464,10,26.3,1796.323,
2023-10-09 18:37:15.847,3464,10,26.3,1802.87,
2023-10-09 18:37:15.864,3473,9,26.3,1802.887,
2023-10-09 18:37:16.372,3473,9,26.3,1803.395,
2023-10-09 18:37:16.382,3473,9,26.3,1803.405,
2023-10-09 18:37:16.383,3473,9,26.3,1803.406,
2023-10-09 18:37:16.384,3473,9,26.3,1803.407,
2023-10-09 18:37:16.386,3473,9,26.3,1803.409,
2023-10-09 18:37:16.390,3473,9,26.3,1803.413,
2023-10-09 18:37:16.394,3473,9,26.3,1803.417,
2023-10-09 18:37:16.395,3473,9,26.3,1803.418,
2023-10-09 18:37:16.395,3473,9,26.3,1803.418,
2023-10-09 18:37:16.396,3473,9,26.3,1803.419,
2023-10-09 18:37:16.397,3473,9,26.3,1803.42,
2023-10-09 18:37:16.398,3473,9,26.3,1803.421,
2023-10-09 18:37:18.193,3473,9,26.3,1805.216,
2023-10-09 18:37:18.238,3473,9,26.3,1805.261,
2023-10-09 18:37:18.281,3473,9,26.3,1805.304,
2023-10-09 18:37:18.348,3473,9,26.3,1805.371,
2023-10-09 18:37:18.855,3473,9,26.3,1805.878,
2023-10-09 18:37:18.857,3473,9,26.3,1805.88,
2023-10-09 18:37:18.858,3473,9,26.3,1805.881,
2023-10-09 18:37:18.861,3473,9,26.3,1805.884,
2023-10-09 18:37:18.861,3473,9,26.3,1805.884,
2023-10-09 18:37:18.862,3473,9,26.3,1805.885,
2023-10-09 18:37:18.866,3473,9,26.3,1805.889,
2023-10-09 18:37:18.867,3473,9,26.3,1805.89,
2023-10-09 18:37:18.868,3473,9,26.3,1805.891,
2023-10-09 18:37:18.868,3473,9,26.3,1805.891,
2023-10-09 18:37:18.869,3473,9,26.3,1805.892,
2023-10-09 18:37:18.870,3473,9,26.3,1805.893,
2023-10-09 18:37:23.763,3473,9,26.3,1810.786,
2023-10-09 18:37:24.277,3473,9,26.3,1811.3,
2023-10-09 18:37:24.279,3473,9,26.3,1811.302,
2023-10-09 18:37:24.284,3473,9,26.3,1811.307,
2023-10-09 18:37:24.285,3473,9,26.3,1811.308,
2023-10-09 18:37:24.286,3473,9,26.3,1811.309,
2023-10-09 18:37:24.287,3473,9,26.3,1811.31,
2023-10-09 18:37:24.288,3473,9,26.3,1811.311,
2023-10-09 18:37:24.314,3473,9,26.3,1811.337,
2023-10-09 18:37:24.316,3473,9,26.3,1811.339,
2023-10-09 18:37:24.316,3473,9,26.3,1811.339,
2023-10-09 18:37:24.317,3473,9,26.3,1811.34,
2023-10-09 18:37:24.318,3473,9,26.3,1811.341,
2023-10-09 18:37:25.919,3473,9,26.3,1812.942,
2023-10-09 18:37:25.931,3444,8,26.4,1812.954,
2023-10-09 18:37:26.436,3444,8,26.4,1813.459,
2023-10-09 18:37:26.437,3444,8,26.4,1813.46,
2023-10-09 18:37:26.437,3444,8,26.4,1813.46,
2023-10-09 18:37:26.448,3444,8,26.4,1813.471,
2023-10-09 18:37:26.465,3444,8,26.4,1813.488,
2023-10-09 18:37:26.469,3444,8,26.4,1813.492,
2023-10-09 18:37:26.477,3444,8,26.4,1813.5,
2023-10-09 18:37:26.478,3444,8,26.4,1813.501,
2023-10-09 18:37:26.479,3444,8,26.4,1813.502,
2023-10-09 18:37:26.485,3444,8,26.4,1813.508,
2023-10-09 18:37:26.486,3444,8,26.4,1813.509,
2023-10-09 18:37:26.488,3444,8,26.4,1813.511,
2023-10-09 18:37:28.257,3444,8,26.4,1815.28,
2023-10-09 18:37:28.300,3444,8,26.4,1815.323,
2023-10-09 18:37:28.375,3444,8,26.4,1815.398,
2023-10-09 18:37:28.480,3444,8,26.4,1815.503,
2023-10-09 18:37:28.986,3444,8,26.4,1816.009,
2023-10-09 18:37:28.990,3444,8,26.4,1816.013,
2023-10-09 18:37:28.998,3444,8,26.4,1816.021,
2023-10-09 18:37:29.009,3444,8,26.4,1816.032,
2023-10-09 18:37:29.010,3444,8,26.4,1816.033,
2023-10-09 18:37:29.010,3444,8,26.4,1816.033,
2023-10-09 18:37:29.011,3444,8,26.4,1816.034,
2023-10-09 18:37:29.012,3444,8,26.4,1816.035,
2023-10-09 18:37:29.012,3444,8,26.4,1816.035,
2023-10-09 18:37:29.012,3444,8,26.4,1816.035,
2023-10-09 18:37:29.013,3444,8,26.4,1816.036,
2023-10-09 18:37:29.013,3444,8,26.4,1816.036,
2023-10-09 18:37:38.764,3444,8,26.4,1825.787,
2023-10-09 18:37:39.267,3444,8,26.4,1826.29,
2023-10-09 18:37:39.283,3444,8,26.4,1826.306,
2023-10-09 18:37:39.285,3444,8,26.4,1826.308,
2023-10-09 18:37:39.297,3444,8,26.4,1826.32,
2023-10-09 18:37:39.298,3444,8,26.4,1826.321,
2023-10-09 18:37:39.299,3444,8,26.4,1826.322,
2023-10-09 18:37:39.300,3444,8,26.4,1826.323,
2023-10-09 18:37:39.301,3444,8,26.4,1826.324,
2023-10-09 18:37:39.302,3444,8,26.4,1826.325,
2023-10-09 18:37:39.303,3444,8,26.4,1826.326,
2023-10-09 18:37:39.303,3444,8,26.4,1826.326,
2023-10-09 18:37:39.305,3444,8,26.4,1826.328,
2023-10-09 18:38:56.648,3444,8,26.4,1903.671,
2023-10-09 18:38:56.687,3449,7,26.3,1903.71,
2023-10-09 18:38:57.207,3449,7,26.3,1904.23,
2023-10-09 18:38:57.209,3449,7,26.3,1904.232,
2023-10-09 18:38:57.210,3449,7,26.3,1904.233,
2023-10-09 18:38:57.226,3449,7,26.3,1904.249,
2023-10-09 18:38:57.226,3449,7,26.3,1904.249,
2023-10-09 18:38:57.228,3449,7,26.3,1904.251,
2023-10-09 18:38:57.229,3449,7,26.3,1904.252,
2023-10-09 18:38:57.230,3449,7,26.3,1904.253,
2023-10-09 18:38:57.237,3449,7,26.3,1904.26,
2023-10-09 18:38:57.238,3449,7,26.3,1904.261,
2023-10-09 18:38:57.241,3449,7,26.3,1904.264,
2023-10-09 18:38:57.242,3449,7,26.3,1904.265,
2023-10-09 18:38:58.950,3449,7,26.3,1905.973,
2023-10-09 18:38:59.050,3449,7,26.3,1906.073,
2023-10-09 18:38:59.110,3449,7,26.3,1906.133,
2023-10-09 18:38:59.197,3449,7,26.3,1906.22,
2023-10-09 18:38:59.724,3449,7,26.3,1906.747,
2023-10-09 18:38:59.725,3449,7,26.3,1906.748,
2023-10-09 18:38:59.727,3449,7,26.3,1906.75,
2023-10-09 18:38:59.727,3449,7,26.3,1906.75,
2023-10-09 18:38:59.728,3449,7,26.3,1906.751,
2023-10-09 18:38:59.728,3449,7,26.3,1906.751,
2023-10-09 18:38:59.729,3449,7,26.3,1906.752,
2023-10-09 18:38:59.730,3449,7,26.3,1906.753,
2023-10-09 18:38:59.731,3449,7,26.3,1906.754,
2023-10-09 18:38:59.732,3449,7,26.3,1906.755,
2023-10-09 18:38:59.732,3449,7,26.3,1906.755,
2023-10-09 18:38:59.733,3449,7,26.3,1906.756,
2023-10-09 18:39:08.777,3449,7,26.3,1915.8,
2023-10-09 18:39:09.298,3449,7,26.3,1916.321,
2023-10-09 18:39:09.300,3449,7,26.3,1916.323,
2023-10-09 18:39:09.302,3449,7,26.3,1916.325,
2023-10-09 18:39:09.303,3449,7,26.3,1916.326,
2023-10-09 18:39:09.303,3449,7,26.3,1916.326,
2023-10-09 18:39:09.304,3449,7,26.3,1916.327,
2023-10-09 18:39:09.305,3449,7,26.3,1916.328,
2023-10-09 18:39:09.326,3449,7,26.3,1916.349,
2023-10-09 18:39:09.327,3449,7,26.3,1916.35,
2023-10-09 18:39:09.329,3449,7,26.3,1916.352,
2023-10-09 18:39:09.330,3449,7,26.3,1916.353,
2023-10-09 18:39:09.331,3449,7,26.3,1916.354,
2023-10-09 18:39:10.479,3449,7,26.3,1917.502,
2023-10-09 18:39:10.564,3448,6,26.4,1917.587,
2023-10-09 18:39:11.078,3448,6,26.4,1918.101,
2023-10-09 18:39:11.096,3448,6,26.4,1918.119,
2023-10-09 18:39:11.098,3448,6,26.4,1918.121,
2023-10-09 18:39:11.098,3448,6,26.4,1918.121,
2023-10-09 18:39:11.098,3448,6,26.4,1918.121,
2023-10-09 18:39:11.099,3448,6,26.4,1918.122,
2023-10-09 18:39:11.099,3448,6,26.4,1918.122,
2023-10-09 18:39:11.100,3448,6,26.4,1918.123,
2023-10-09 18:39:11.102,3448,6,26.4,1918.125,
2023-10-09 18:39:11.103,3448,6,26.4,1918.126,
2023-10-09 18:39:11.103,3448,6,26.4,1918.126,
2023-10-09 18:39:11.106,3448,6,26.4,1918.129,
2023-10-09 18:39:12.820,3448,6,26.4,1919.843,
2023-10-09 18:39:12.897,3448,6,26.4,1919.92,
2023-10-09 18:39:12.962,3448,6,26.4,1919.985,
2023-10-09 18:39:13.079,3448,6,26.4,1920.102,
2023-10-09 18:39:13.587,3448,6,26.4,1920.61,
2023-10-09 18:39:13.589,3448,6,26.4,1920.612,
2023-10-09 18:39:13.590,3448,6,26.4,1920.613,
2023-10-09 18:39:13.591,3448,6,26.4,1920.614,
2023-10-09 18:39:13.591,3448,6,26.4,1920.614,
2023-10-09 18:39:13.592,3448,6,26.4,1920.615,
2023-10-09 18:39:13.592,3448,6,26.4,1920.615,
2023-10-09 18:39:13.605,3448,6,26.4,1920.628,
2023-10-09 18:39:13.606,3448,6,26.4,1920.629,
2023-10-09 18:39:13.606,3448,6,26.4,1920.629,
2023-10-09 18:39:13.607,3448,6,26.4,1920.63,
2023-10-09 18:39:13.608,3448,6,26.4,1920.631,
2023-10-09 18:39:23.850,3448,6,26.4,1930.873,
2023-10-09 18:39:24.356,3448,6,26.4,1931.379,
2023-10-09 18:39:24.357,3448,6,26.4,1931.38,
2023-10-09 18:39:24.361,3448,6,26.4,1931.384,
2023-10-09 18:39:24.362,3448,6,26.4,1931.385,
2023-10-09 18:39:24.363,3448,6,26.4,1931.386,
2023-10-09 18:39:24.363,3448,6,26.4,1931.386,
2023-10-09 18:39:24.365,3448,6,26.4,1931.388,
2023-10-09 18:39:24.366,3448,6,26.4,1931.389,
2023-10-09 18:39:24.381,3448,6,26.4,1931.404,
2023-10-09 18:39:24.384,3448,6,26.4,1931.407,
2023-10-09 18:39:24.385,3448,6,26.4,1931.408,
2023-10-09 18:39:24.387,3448,6,26.4,1931.41,
2023-10-09 18:39:47.135,3425,5,26.4,1954.158,
2023-10-09 18:39:47.642,3425,5,26.4,1954.665,
2023-10-09 18:39:47.647,3425,5,26.4,1954.67,
2023-10-09 18:39:47.648,3425,5,26.4,1954.671,
2023-10-09 18:39:47.664,3425,5,26.4,1954.687,
2023-10-09 18:39:47.665,3425,5,26.4,1954.688,
2023-10-09 18:39:47.665,3425,5,26.4,1954.688,
2023-10-09 18:39:47.667,3425,5,26.4,1954.69,
2023-10-09 18:39:47.670,3425,5,26.4,1954.693,
2023-10-09 18:39:47.671,3425,5,26.4,1954.694,
2023-10-09 18:39:47.672,3425,5,26.4,1954.695,
2023-10-09 18:39:47.673,3425,5,26.4,1954.696,
2023-10-09 18:39:47.673,3425,5,26.4,1954.696,
2023-10-09 18:39:49.412,3425,5,26.4,1956.435,
2023-10-09 18:39:49.500,3425,5,26.4,1956.523,
2023-10-09 18:39:49.573,3425,5,26.4,1956.596,
2023-10-09 18:39:49.659,3425,5,26.4,1956.682,
2023-10-09 18:39:50.171,3425,5,26.4,1957.194,
2023-10-09 18:39:50.171,3425,5,26.4,1957.194,
2023-10-09 18:39:50.190,3425,5,26.4,1957.213,
2023-10-09 18:39:50.193,3425,5,26.4,1957.216,
2023-10-09 18:39:50.195,3425,5,26.4,1957.218,
2023-10-09 18:39:50.196,3425,5,26.4,1957.219,
2023-10-09 18:39:50.197,3425,5,26.4,1957.22,
2023-10-09 18:39:50.198,3425,5,26.4,1957.221,
2023-10-09 18:39:50.199,3425,5,26.4,1957.222,
2023-10-09 18:39:50.200,3425,5,26.4,1957.223,
2023-10-09 18:39:50.200,3425,5,26.4,1957.223,
2023-10-09 18:39:50.201,3425,5,26.4,1957.224,
2023-10-09 18:39:53.767,3425,5,26.4,1960.79,
2023-10-09 18:39:54.272,3425,5,26.4,1961.295,
2023-10-09 18:39:54.277,3425,5,26.4,1961.3,
2023-10-09 18:39:54.282,3425,5,26.4,1961.305,
2023-10-09 18:39:54.285,3425,5,26.4,1961.308,
2023-10-09 18:39:54.285,3425,5,26.4,1961.308,
2023-10-09 18:39:54.286,3425,5,26.4,1961.309,
2023-10-09 18:39:54.287,3425,5,26.4,1961.31,
2023-10-09 18:39:54.288,3425,5,26.4,1961.311,
2023-10-09 18:39:54.289,3425,5,26.4,1961.312,
2023-10-09 18:39:54.290,3425,5,26.4,1961.313,
2023-10-09 18:39:54.293,3425,5,26.4,1961.316,
2023-10-09 18:39:54.294,3425,5,26.4,1961.317,
2023-10-09 18:40:07.366,3379,4,26.5,1974.389,
2023-10-09 18:40:07.881,3379,4,26.5,1974.904,
2023-10-09 18:40:07.884,3379,4,26.5,1974.907,
2023-10-09 18:40:07.885,3379,4,26.5,1974.908,
2023-10-09 18:40:07.888,3379,4,26.5,1974.911,
2023-10-09 18:40:07.888,3379,4,26.5,1974.911,
2023-10-09 18:40:07.889,3379,4,26.5,1974.912,
2023-10-09 18:40:07.897,3379,4,26.5,1974.92,
2023-10-09 18:40:07.899,3379,4,26.5,1974.922,
2023-10-09 18:40:07.900,3379,4,26.5,1974.923,
2023-10-09 18:40:07.900,3379,4,26.5,1974.923,
2023-10-09 18:40:07.901,3379,4,26.5,1974.924,
2023-10-09 18:40:07.902,3379,4,26.5,1974.925,
2023-10-09 18:40:09.602,3379,4,26.5,1976.625,
2023-10-09 18:40:09.911,3379,4,26.5,1976.934,
2023-10-09 18:40:09.931,3379,4,26.5,1976.954,
2023-10-09 18:40:10.446,3379,4,26.5,1977.469,
2023-10-09 18:40:10.448,3379,4,26.5,1977.471,
2023-10-09 18:40:10.453,3379,4,26.5,1977.476,
2023-10-09 18:40:10.453,3379,4,26.5,1977.476,
2023-10-09 18:40:10.455,3379,4,26.5,1977.478,
2023-10-09 18:40:10.461,3379,4,26.5,1977.484,
2023-10-09 18:40:10.462,3379,4,26.5,1977.485,
2023-10-09 18:40:10.462,3379,4,26.5,1977.485,
2023-10-09 18:40:10.463,3379,4,26.5,1977.486,
2023-10-09 18:40:10.464,3379,4,26.5,1977.487,
2023-10-09 18:40:10.464,3379,4,26.5,1977.487,
2023-10-09 18:40:10.465,3379,4,26.5,1977.488,
2023-10-09 18:40:23.786,3379,4,26.5,1990.809,
2023-10-09 18:40:24.298,3379,4,26.5,1991.321,
2023-10-09 18:40:24.303,3379,4,26.5,1991.326,
2023-10-09 18:40:24.319,3379,4,26.5,1991.342,
2023-10-09 18:40:24.320,3379,4,26.5,1991.343,
2023-10-09 18:40:24.321,3379,4,26.5,1991.344,
2023-10-09 18:40:24.321,3379,4,26.5,1991.344,
2023-10-09 18:40:24.322,3379,4,26.5,1991.345,
2023-10-09 18:40:24.323,3379,4,26.5,1991.346,
2023-10-09 18:40:24.324,3379,4,26.5,1991.347,
2023-10-09 18:40:24.325,3379,4,26.5,1991.348,
2023-10-09 18:40:24.326,3379,4,26.5,1991.349,
2023-10-09 18:40:24.327,3379,4,26.5,1991.35,
2023-10-09 18:40:27.511,3379,4,26.5,1994.534,
2023-10-09 18:40:27.574,3450,3,26.6,1994.597,
2023-10-09 18:40:28.088,3450,3,26.6,1995.111,
2023-10-09 18:40:28.091,3450,3,26.6,1995.114,
2023-10-09 18:40:28.092,3450,3,26.6,1995.115,
2023-10-09 18:40:28.107,3450,3,26.6,1995.13,
2023-10-09 18:40:28.108,3450,3,26.6,1995.131,
2023-10-09 18:40:28.108,3450,3,26.6,1995.131,
2023-10-09 18:40:28.110,3450,3,26.6,1995.133,
2023-10-09 18:40:28.111,3450,3,26.6,1995.134,
2023-10-09 18:40:28.112,3450,3,26.6,1995.135,
2023-10-09 18:40:28.112,3450,3,26.6,1995.135,
2023-10-09 18:40:28.113,3450,3,26.6,1995.136,
2023-10-09 18:40:28.114,3450,3,26.6,1995.137,
2023-10-09 18:40:29.828,3450,3,26.6,1996.851,
2023-10-09 18:40:29.920,3450,3,26.6,1996.943,
2023-10-09 18:40:30.005,3450,3,26.6,1997.028,
2023-10-09 18:40:30.074,3450,3,26.6,1997.097,
2023-10-09 18:40:30.580,3450,3,26.6,1997.603,
2023-10-09 18:40:30.589,3450,3,26.6,1997.612,
2023-10-09 18:40:30.590,3450,3,26.6,1997.613,
2023-10-09 18:40:30.592,3450,3,26.6,1997.615,
2023-10-09 18:40:30.595,3450,3,26.6,1997.618,
2023-10-09 18:40:30.596,3450,3,26.6,1997.619,
2023-10-09 18:40:30.597,3450,3,26.6,1997.62,
2023-10-09 18:40:30.598,3450,3,26.6,1997.621,
2023-10-09 18:40:30.601,3450,3,26.6,1997.624,
2023-10-09 18:40:30.603,3450,3,26.6,1997.626,
2023-10-09 18:40:30.604,3450,3,26.6,1997.627,
2023-10-09 18:40:30.606,3450,3,26.6,1997.629,
2023-10-09 18:40:38.795,3450,3,26.6,2005.818,
2023-10-09 18:40:39.311,3450,3,26.6,2006.334,
2023-10-09 18:40:39.312,3450,3,26.6,2006.335,
2023-10-09 18:40:39.314,3450,3,26.6,2006.337,
2023-10-09 18:40:39.315,3450,3,26.6,2006.338,
2023-10-09 18:40:39.315,3450,3,26.6,2006.338,
2023-10-09 18:40:39.317,3450,3,26.6,2006.34,
2023-10-09 18:40:39.320,3450,3,26.6,2006.343,
2023-10-09 18:40:39.321,3450,3,26.6,2006.344,
2023-10-09 18:40:39.322,3450,3,26.6,2006.345,
2023-10-09 18:40:39.323,3450,3,26.6,2006.346,
2023-10-09 18:40:39.323,3450,3,26.6,2006.346,
2023-10-09 18:40:39.324,3450,3,26.6,2006.347,
